,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,comoanyname_sec,cikcode_sec,name_sec,mailing_address_sec,business_address_sec
742,SURGISENSE,,Bethesda,Maryland,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430735.6,,[],[],[],[],[]
743,NJ INTERNATIONAL,,Land O' Lakes,Florida,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430736.5,,[],[],[],[],[]
744,TIVORSAN PHARMACEUTICALS,,Providence,Rhode Island,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430737.4,,"['TIVORSAN PHARMACEUTICALS, INC.']",['0001705703'],"['Tivorsan Pharmaceuticals, Inc.']","[{'city': 'LOS ANGELES', 'state': 'CA', 'street1': '2049 CENTURY PARK EAST, SUITE 320', 'zip': '90067'}]","[{'city': 'PROVIDENCE', 'phone': '310-424-1986', 'state': 'RI', 'street1': '3 DAVOL SQUARE, A301'}]"
745,KANSAS CITY KANSAS COMMUNITY COLLEGE,,Kansas City,Kansas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462437.0,,[],[],[],[],[]
746,JANE COFFIN CHILDS MEMORIAL FUND FOR MEDICAL RESEARCH,,New Haven,Connecticut,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Not-for-Profit,,,,grid.430738.b,,[],[],[],[],[]
747,MERCY HOSPITAL,,Washington,Missouri,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430739.a,,[],[],[],[],[]
748,SAMFUND,,Boston,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430740.4,,[],[],[],[],[]
749,LACKAWANNA COLLEGE,,Scranton,Pennsylvania,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.462440.0,,[],[],[],[],[]
750,ST. JOHN'S RIVERSIDE HOSPITAL,,Yonkers,New York,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430741.5,,[],[],[],[],[]
751,HOLY CROSS COLLEGE,,Notre Dame,Indiana,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431646.2,,[],[],[],[],[]
752,TO HELP EVERYONE HEALTH AND WELLNESS CENTERS,,Los Angeles,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430742.6,,[],[],[],[],[]
753,SOUTHWESTERN MICHIGAN COLLEGE,,Dowagiac,Michigan,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.431647.3,,[],[],[],[],[]
754,APPALACHIAN COLLEGE OF PHARMACY,,Buchanan,Virginia,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430743.7,,[],[],[],[],[]
755,HOLY WISDOM MONASTERY,,Middleton,Wisconsin,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.431648.c,,[],[],[],[],[]
