,Organization Name,Billing Street,Billing City,Billing State/Province (text only),Last Modified Date,Created Date,Created By,Organization Source,Annual Revenue,Phone,Fax,Website,Billing Zip/Postal Code,Billing Country,Type,Oasis Entity ID,DUNS Number,Ultimate DUNS Number,GRID Number,Parent Organization,formatted_address_GoogleSearchAPI,geometry_GoogleSearchAPI,name_GoogleSearchAPI,place_id_GoogleSearchAPI,types_GoogleSearchAPI,rawresult_GoogleSearchAPI,missed_GoogleSearchAPI
216,Rutgers University,,New Brunswick,New Jersey,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Education,,,,grid.430387.b,,"New Brunswick, NJ, USA","{'location': {'lat': 40.5008186, 'lng': -74.44739910000001}, 'viewport': {'northeast': {'lat': 40.51066429999999, 'lng': -74.4407976}, 'southwest': {'lat': 40.49155830000001, 'lng': -74.45654239999999}}}",Rutgers–New Brunswick,ChIJvwa-GFXGw4kRSK96kWYgtFE,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'New Brunswick, NJ, USA', 'geometry': {'location': {'lat': 40.5008186, 'lng': -74.44739910000001}, 'viewport': {'northeast': {'lat': 40.51066429999999, 'lng': -74.4407976}, 'southwest': {'lat': 40.49155830000001, 'lng': -74.45654239999999}}}, 'name': 'Rutgers–New Brunswick', 'place_id': 'ChIJvwa-GFXGw4kRSK96kWYgtFE', 'types': ['university', 'point_of_interest', 'establishment']}",False
217,Beijing Film Academy,,Beijing,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.443244.1,,"8 Xitucheng Rd, Haidian Qu, Beijing Shi, China","{'location': {'lat': 39.971689, 'lng': 116.354867}, 'viewport': {'northeast': {'lat': 39.97303242989272, 'lng': 116.3562170298927}, 'southwest': {'lat': 39.97033277010728, 'lng': 116.3535173701073}}}",Beijing Film Academy,ChIJK-Fp781H8DURy_KPi-ObIz4,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '8 Xitucheng Rd, Haidian Qu, Beijing Shi, China', 'geometry': {'location': {'lat': 39.971689, 'lng': 116.354867}, 'viewport': {'northeast': {'lat': 39.97303242989272, 'lng': 116.3562170298927}, 'southwest': {'lat': 39.97033277010728, 'lng': 116.3535173701073}}}, 'name': 'Beijing Film Academy', 'place_id': 'ChIJK-Fp781H8DURy_KPi-ObIz4', 'types': ['university', 'point_of_interest', 'establishment']}",False
218,Université Quisqueya,,Port-au-Prince,,7/10/2018,4/23/2018,Web Service,,,,,,,Haiti,Education,,,,grid.441571.2,,"218 Avenue Jean Paul II, Port-au-Prince 6110, Haiti","{'location': {'lat': 18.5262115, 'lng': -72.32144939999999}, 'viewport': {'northeast': {'lat': 18.52764947989272, 'lng': -72.31993472010727}, 'southwest': {'lat': 18.52494982010727, 'lng': -72.32263437989272}}}",Université Quisqueya,ChIJPVvLff3nuY4RcqJiheDGkCo,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '218 Avenue Jean Paul II, Port-au-Prince 6110, Haiti', 'geometry': {'location': {'lat': 18.5262115, 'lng': -72.32144939999999}, 'viewport': {'northeast': {'lat': 18.52764947989272, 'lng': -72.31993472010727}, 'southwest': {'lat': 18.52494982010727, 'lng': -72.32263437989272}}}, 'name': 'Université Quisqueya', 'place_id': 'ChIJPVvLff3nuY4RcqJiheDGkCo', 'types': ['university', 'point_of_interest', 'establishment']}",False
219,Sygehus Lillebælt,,Fredericia,,7/10/2018,4/23/2018,Web Service,,,,,,,Denmark,Healthcare,,,,grid.459623.f,,"Sygehusvej 24, 6000 Kolding, Denmark","{'location': {'lat': 55.5017333, 'lng': 9.484613099999999}, 'viewport': {'northeast': {'lat': 55.50309582989272, 'lng': 9.485380829892723}, 'southwest': {'lat': 55.50039617010727, 'lng': 9.482681170107279}}}",Kolding Hospital,ChIJq-syXG2fTEYRYLzuuQsSyNU,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Sygehusvej 24, 6000 Kolding, Denmark', 'geometry': {'location': {'lat': 55.5017333, 'lng': 9.484613099999999}, 'viewport': {'northeast': {'lat': 55.50309582989272, 'lng': 9.485380829892723}, 'southwest': {'lat': 55.50039617010727, 'lng': 9.482681170107279}}}, 'name': 'Kolding Hospital', 'place_id': 'ChIJq-syXG2fTEYRYLzuuQsSyNU', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
220,Qualcomm (United States),,San Diego,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.430388.4,,"3165 Kifer Rd, Santa Clara, CA 95051, USA","{'location': {'lat': 37.3754058, 'lng': -121.9835678}, 'viewport': {'northeast': {'lat': 37.37609552989272, 'lng': -121.9822091201073}, 'southwest': {'lat': 37.37339587010727, 'lng': -121.9849087798927}}}",Qualcomm,ChIJ2WqWMvrJj4AR49AhdgARx4g,"['point_of_interest', 'establishment']","{'formatted_address': '3165 Kifer Rd, Santa Clara, CA 95051, USA', 'geometry': {'location': {'lat': 37.3754058, 'lng': -121.9835678}, 'viewport': {'northeast': {'lat': 37.37609552989272, 'lng': -121.9822091201073}, 'southwest': {'lat': 37.37339587010727, 'lng': -121.9849087798927}}}, 'name': 'Qualcomm', 'place_id': 'ChIJ2WqWMvrJj4AR49AhdgARx4g', 'types': ['point_of_interest', 'establishment']}",False
221,Beijing Foreign Studies University,,Beijing,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.443245.0,,[],[],[],[],[],[],True
222,Universidad del Atlántico,,Matamoros,,7/10/2018,4/23/2018,Web Service,,,,,,,Mexico,Education,,,,grid.441572.1,,"Universidad del Atlántico, Puerto Colombia, Atlántico, Colombia","{'location': {'lat': 11.0199172, 'lng': -74.871631}, 'viewport': {'northeast': {'lat': 11.02127007989272, 'lng': -74.87017592010727}, 'southwest': {'lat': 11.01857042010728, 'lng': -74.87287557989272}}}",Atlantic University,ChIJ5UYgeXYs9I4R7mb0ecFSW4E,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Universidad del Atlántico, Puerto Colombia, Atlántico, Colombia', 'geometry': {'location': {'lat': 11.0199172, 'lng': -74.871631}, 'viewport': {'northeast': {'lat': 11.02127007989272, 'lng': -74.87017592010727}, 'southwest': {'lat': 11.01857042010728, 'lng': -74.87287557989272}}}, 'name': 'Atlantic University', 'place_id': 'ChIJ5UYgeXYs9I4R7mb0ecFSW4E', 'types': ['university', 'point_of_interest', 'establishment']}",False
223,Isotop (Israel),,Gedera,,7/10/2018,4/23/2018,Web Service,,,,,,,Israel,Corporation,,,,grid.459624.8,,"Beit Chabeb, Lebanon","{'location': {'lat': 33.925203, 'lng': 35.6602077}, 'viewport': {'northeast': {'lat': 33.92645707989271, 'lng': 35.66152962989273}, 'southwest': {'lat': 33.92375742010727, 'lng': 35.65882997010728}}}",Isotop Lebanon,ChIJNQZrvtE4HxURiowQ60lEgM4,"['point_of_interest', 'establishment']","{'formatted_address': 'Beit Chabeb, Lebanon', 'geometry': {'location': {'lat': 33.925203, 'lng': 35.6602077}, 'viewport': {'northeast': {'lat': 33.92645707989271, 'lng': 35.66152962989273}, 'southwest': {'lat': 33.92375742010727, 'lng': 35.65882997010728}}}, 'name': 'Isotop Lebanon', 'place_id': 'ChIJNQZrvtE4HxURiowQ60lEgM4', 'types': ['point_of_interest', 'establishment']}",False
224,RCAP Solutions,,Worcester,Massachusetts,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430389.5,,"12 E Worcester St, Worcester, MA 01604, USA","{'location': {'lat': 42.262857, 'lng': -71.790213}, 'viewport': {'northeast': {'lat': 42.26430832989271, 'lng': -71.78892037010728}, 'southwest': {'lat': 42.26160867010727, 'lng': -71.79162002989271}}}",RCAP Solutions Inc,ChIJSTV5VGoG5IkR-rPbSevnBOM,"['point_of_interest', 'establishment']","{'formatted_address': '12 E Worcester St, Worcester, MA 01604, USA', 'geometry': {'location': {'lat': 42.262857, 'lng': -71.790213}, 'viewport': {'northeast': {'lat': 42.26430832989271, 'lng': -71.78892037010728}, 'southwest': {'lat': 42.26160867010727, 'lng': -71.79162002989271}}}, 'name': 'RCAP Solutions Inc', 'place_id': 'ChIJSTV5VGoG5IkR-rPbSevnBOM', 'types': ['point_of_interest', 'establishment']}",False
225,Yokohama University of Pharmacy,,Yokohama,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Education,,,,grid.443246.3,,"601 Matanocho, Totsuka Ward, Yokohama, Kanagawa 245-0066, Japan","{'location': {'lat': 35.3847165, 'lng': 139.4940189}, 'viewport': {'northeast': {'lat': 35.38604257989272, 'lng': 139.4954223298927}, 'southwest': {'lat': 35.38334292010727, 'lng': 139.4927226701073}}}",Yokohama University of Pharmacy,ChIJj-r4rU9QGGAREQKaNWxwfzk,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '601 Matanocho, Totsuka Ward, Yokohama, Kanagawa 245-0066, Japan', 'geometry': {'location': {'lat': 35.3847165, 'lng': 139.4940189}, 'viewport': {'northeast': {'lat': 35.38604257989272, 'lng': 139.4954223298927}, 'southwest': {'lat': 35.38334292010727, 'lng': 139.4927226701073}}}, 'name': 'Yokohama University of Pharmacy', 'place_id': 'ChIJj-r4rU9QGGAREQKaNWxwfzk', 'types': ['university', 'point_of_interest', 'establishment']}",False
226,Universidad Nacional de Agricultura,,Olanchito,,7/10/2018,4/23/2018,Web Service,,,,,,,Honduras,Education,,,,grid.441573.0,,"['Honduras', 'Santa Clara, Catacamas, Honduras']","[{'location': {'lat': 14.8296278, 'lng': -85.8459603}, 'viewport': {'northeast': {'lat': 14.83100222989272, 'lng': -85.84474182010727}, 'southwest': {'lat': 14.82830257010728, 'lng': -85.84744147989271}}}, {'location': {'lat': 14.8251732, 'lng': -85.8330481}, 'viewport': {'northeast': {'lat': 14.82647302989272, 'lng': -85.83199092010727}, 'southwest': {'lat': 14.82377337010728, 'lng': -85.83469057989272}}}]","['Universidad Nacional de Agricultura', 'Hospital Médico Veterinario de la Universidad Nacional de Agricultura']","['ChIJv9gmI_VxbI8RJfmev-2UyHE', 'ChIJmSJEVOlxbI8R6w26IPcKZjk']","[['university', 'point_of_interest', 'establishment'], ['hospital', 'point_of_interest', 'establishment']]","[{'formatted_address': 'Honduras', 'geometry': {'location': {'lat': 14.8296278, 'lng': -85.8459603}, 'viewport': {'northeast': {'lat': 14.83100222989272, 'lng': -85.84474182010727}, 'southwest': {'lat': 14.82830257010728, 'lng': -85.84744147989271}}}, 'name': 'Universidad Nacional de Agricultura', 'place_id': 'ChIJv9gmI_VxbI8RJfmev-2UyHE', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': 'Santa Clara, Catacamas, Honduras', 'geometry': {'location': {'lat': 14.8251732, 'lng': -85.8330481}, 'viewport': {'northeast': {'lat': 14.82647302989272, 'lng': -85.83199092010727}, 'southwest': {'lat': 14.82377337010728, 'lng': -85.83469057989272}}}, 'name': 'Hospital Médico Veterinario de la Universidad Nacional de Agricultura', 'place_id': 'ChIJmSJEVOlxbI8R6w26IPcKZjk', 'types': ['hospital', 'point_of_interest', 'establishment']}]",False
227,Hermes Microvision (United States),,San Jose,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Corporation,,,,grid.459625.9,,"1762 Automation Pkwy, San Jose, CA 95131, USA","{'location': {'lat': 37.3944792, 'lng': -121.8842413}, 'viewport': {'northeast': {'lat': 37.39579142989272, 'lng': -121.8832574201073}, 'southwest': {'lat': 37.39309177010728, 'lng': -121.8859570798927}}}",Hermes Microvision Inc,ChIJuc0LmbTOj4ARvhUHVu-7mHA,"['point_of_interest', 'establishment']","{'formatted_address': '1762 Automation Pkwy, San Jose, CA 95131, USA', 'geometry': {'location': {'lat': 37.3944792, 'lng': -121.8842413}, 'viewport': {'northeast': {'lat': 37.39579142989272, 'lng': -121.8832574201073}, 'southwest': {'lat': 37.39309177010728, 'lng': -121.8859570798927}}}, 'name': 'Hermes Microvision Inc', 'place_id': 'ChIJuc0LmbTOj4ARvhUHVu-7mHA', 'types': ['point_of_interest', 'establishment']}",False
228,Soledad Community Health Care District Foundation,,Soledad,California,7/10/2018,4/23/2018,Web Service,,,,,,,United States,Healthcare,,,,grid.430391.c,,"612 Main St, Soledad, CA 93960, USA","{'location': {'lat': 36.4338528, 'lng': -121.3235133}, 'viewport': {'northeast': {'lat': 36.43525752989272, 'lng': -121.3224511201073}, 'southwest': {'lat': 36.43255787010727, 'lng': -121.3251507798927}}}",Soledad Community Health Care District Foundation,ChIJR3zZOORokoARaeVhKtLoOUo,"['point_of_interest', 'establishment']","{'formatted_address': '612 Main St, Soledad, CA 93960, USA', 'geometry': {'location': {'lat': 36.4338528, 'lng': -121.3235133}, 'viewport': {'northeast': {'lat': 36.43525752989272, 'lng': -121.3224511201073}, 'southwest': {'lat': 36.43255787010727, 'lng': -121.3251507798927}}}, 'name': 'Soledad Community Health Care District Foundation', 'place_id': 'ChIJR3zZOORokoARaeVhKtLoOUo', 'types': ['point_of_interest', 'establishment']}",False
229,Yokohama College of Commerce,,Yokohama,,7/10/2018,4/23/2018,Web Service,,,,,,,Japan,Education,,,,grid.443247.2,,"4 Chome-11-1 Higashiterao, Tsurumi Ward, Yokohama, Kanagawa 230-0077, Japan","{'location': {'lat': 35.4985521, 'lng': 139.6595308}, 'viewport': {'northeast': {'lat': 35.49999792989271, 'lng': 139.6609135798927}, 'southwest': {'lat': 35.49729827010727, 'lng': 139.6582139201073}}}",Yokohama College of Commerce Tsurumi Campus,ChIJvWRRy3leGGARJSsxZPY7MuM,"['university', 'point_of_interest', 'establishment']","{'formatted_address': '4 Chome-11-1 Higashiterao, Tsurumi Ward, Yokohama, Kanagawa 230-0077, Japan', 'geometry': {'location': {'lat': 35.4985521, 'lng': 139.6595308}, 'viewport': {'northeast': {'lat': 35.49999792989271, 'lng': 139.6609135798927}, 'southwest': {'lat': 35.49729827010727, 'lng': 139.6582139201073}}}, 'name': 'Yokohama College of Commerce Tsurumi Campus', 'place_id': 'ChIJvWRRy3leGGARJSsxZPY7MuM', 'types': ['university', 'point_of_interest', 'establishment']}",False
230,Buenos Aires Institute of Technology,,Buenos Aires,,7/10/2018,4/23/2018,Web Service,,,,,,,Argentina,,,,,grid.441574.7,,"['Av. Eduardo Madero 399, C1106ACD CABA, Argentina', 'ABJ, 25 de Mayo 444, C1002 CABA, Argentina']","[{'location': {'lat': -34.6031933, 'lng': -58.36778529999999}, 'viewport': {'northeast': {'lat': -34.60193477010728, 'lng': -58.36660077010727}, 'southwest': {'lat': -34.60463442989272, 'lng': -58.36930042989272}}}, {'location': {'lat': -34.6026448, 'lng': -58.3711833}, 'viewport': {'northeast': {'lat': -34.60129347010728, 'lng': -58.36980317010728}, 'southwest': {'lat': -34.60399312989273, 'lng': -58.37250282989272}}}]","['Instituto Tecnológico de Buenos Aires', 'I.T.B.A. Buenos Aires Institute of Technology']","['ChIJS6RjZTI1o5URla8p7lnQfmg', 'ChIJCyI2zjI1o5URNzLRi28Xx9g']","[['university', 'point_of_interest', 'establishment'], ['university', 'school', 'point_of_interest', 'establishment']]","[{'formatted_address': 'Av. Eduardo Madero 399, C1106ACD CABA, Argentina', 'geometry': {'location': {'lat': -34.6031933, 'lng': -58.36778529999999}, 'viewport': {'northeast': {'lat': -34.60193477010728, 'lng': -58.36660077010727}, 'southwest': {'lat': -34.60463442989272, 'lng': -58.36930042989272}}}, 'name': 'Instituto Tecnológico de Buenos Aires', 'place_id': 'ChIJS6RjZTI1o5URla8p7lnQfmg', 'types': ['university', 'point_of_interest', 'establishment']}, {'formatted_address': 'ABJ, 25 de Mayo 444, C1002 CABA, Argentina', 'geometry': {'location': {'lat': -34.6026448, 'lng': -58.3711833}, 'viewport': {'northeast': {'lat': -34.60129347010728, 'lng': -58.36980317010728}, 'southwest': {'lat': -34.60399312989273, 'lng': -58.37250282989272}}}, 'name': 'I.T.B.A. Buenos Aires Institute of Technology', 'place_id': 'ChIJCyI2zjI1o5URNzLRi28Xx9g', 'types': ['university', 'school', 'point_of_interest', 'establishment']}]",False
231,Yantai Infectious Diseases Hospital,,Yantai,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Healthcare,,,,grid.459626.a,,"62 Huanshan Rd, Zhifu Qu, Yantai Shi, Shandong Sheng, China","{'location': {'lat': 37.528801, 'lng': 121.408686}, 'viewport': {'northeast': {'lat': 37.53029542989272, 'lng': 121.4100294798927}, 'southwest': {'lat': 37.52759577010728, 'lng': 121.4073298201073}}}",Infectious Disease Hospital of Yantai,ChIJTb6y-J1jkDURughTvHYEDCI,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '62 Huanshan Rd, Zhifu Qu, Yantai Shi, Shandong Sheng, China', 'geometry': {'location': {'lat': 37.528801, 'lng': 121.408686}, 'viewport': {'northeast': {'lat': 37.53029542989272, 'lng': 121.4100294798927}, 'southwest': {'lat': 37.52759577010728, 'lng': 121.4073298201073}}}, 'name': 'Infectious Disease Hospital of Yantai', 'place_id': 'ChIJTb6y-J1jkDURughTvHYEDCI', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
232,Soldiers' Angels,,San Antonio,Texas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430392.f,,"2895 NE Interstate 410 Loop Suite 107, San Antonio, TX 78218, USA","{'location': {'lat': 29.5175328, 'lng': -98.40795779999999}, 'viewport': {'northeast': {'lat': 29.51897212989272, 'lng': -98.40660647010728}, 'southwest': {'lat': 29.51627247010727, 'lng': -98.40930612989273}}}",Soldiers' Angels,ChIJxYlnqLH0XIYR-sjO-kBJNFY,"['point_of_interest', 'establishment']","{'formatted_address': '2895 NE Interstate 410 Loop Suite 107, San Antonio, TX 78218, USA', 'geometry': {'location': {'lat': 29.5175328, 'lng': -98.40795779999999}, 'viewport': {'northeast': {'lat': 29.51897212989272, 'lng': -98.40660647010728}, 'southwest': {'lat': 29.51627247010727, 'lng': -98.40930612989273}}}, 'name': ""Soldiers' Angels"", 'place_id': 'ChIJxYlnqLH0XIYR-sjO-kBJNFY', 'types': ['point_of_interest', 'establishment']}",False
233,Beijing Information Science & Technology University,,Beijing,,7/10/2018,4/23/2018,Web Service,,,,,,,China,Education,,,,grid.443248.d,,"China, Beijing, Haidian, 清河四拔子","{'location': {'lat': 40.0433204, 'lng': 116.3418109}, 'viewport': {'northeast': {'lat': 40.04470152989272, 'lng': 116.3429863298927}, 'southwest': {'lat': 40.04200187010728, 'lng': 116.3402866701073}}}",Beijing Information Science & Technology University （South Gate）,ChIJKSTHpe5V8DURgWCfRVH1p-g,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'China, Beijing, Haidian, 清河四拔子', 'geometry': {'location': {'lat': 40.0433204, 'lng': 116.3418109}, 'viewport': {'northeast': {'lat': 40.04470152989272, 'lng': 116.3429863298927}, 'southwest': {'lat': 40.04200187010728, 'lng': 116.3402866701073}}}, 'name': 'Beijing Information Science & Technology University （South Gate）', 'place_id': 'ChIJKSTHpe5V8DURgWCfRVH1p-g', 'types': ['university', 'point_of_interest', 'establishment']}",False
234,Universidad Pedro de Gante,,San Nicolás de los Garza,,7/10/2018,4/23/2018,Web Service,,,,,,,Mexico,Education,,,,grid.441575.6,,"Av. Rómulo Garza, Paseo de los Ángeles, 66470 San Nicolás de los Garza, N.L., Mexico","{'location': {'lat': 25.721344, 'lng': -100.229483}, 'viewport': {'northeast': {'lat': 25.72293197989272, 'lng': -100.2282304201073}, 'southwest': {'lat': 25.72023232010728, 'lng': -100.2309300798927}}}",Universidad Pedro de Gante,ChIJYxqvZOTqYoYRxdIaFYBs8ME,"['university', 'point_of_interest', 'establishment']","{'formatted_address': 'Av. Rómulo Garza, Paseo de los Ángeles, 66470 San Nicolás de los Garza, N.L., Mexico', 'geometry': {'location': {'lat': 25.721344, 'lng': -100.229483}, 'viewport': {'northeast': {'lat': 25.72293197989272, 'lng': -100.2282304201073}, 'southwest': {'lat': 25.72023232010728, 'lng': -100.2309300798927}}}, 'name': 'Universidad Pedro de Gante', 'place_id': 'ChIJYxqvZOTqYoYRxdIaFYBs8ME', 'types': ['university', 'point_of_interest', 'establishment']}",False
235,"Krankenhaus Neuwerk Maria von den Aposteln""""""""",,Mönchengladbach,,7/10/2018,4/23/2018,Web Service,,,,,,,Germany,Healthcare,,,,grid.459627.b,,"Dünner Str. 214, 41066 Mönchengladbach, Germany","{'location': {'lat': 51.2243485, 'lng': 6.470538599999999}, 'viewport': {'northeast': {'lat': 51.22599672989271, 'lng': 6.471812629892721}, 'southwest': {'lat': 51.22329707010727, 'lng': 6.469112970107277}}}",Krankenhaus Neuwerk Maria von den Aposteln gGmbH Abteilung für Orthopädie,ChIJI1IltUWsuEcRifo2lT199JU,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': 'Dünner Str. 214, 41066 Mönchengladbach, Germany', 'geometry': {'location': {'lat': 51.2243485, 'lng': 6.470538599999999}, 'viewport': {'northeast': {'lat': 51.22599672989271, 'lng': 6.471812629892721}, 'southwest': {'lat': 51.22329707010727, 'lng': 6.469112970107277}}}, 'name': 'Krankenhaus Neuwerk Maria von den Aposteln gGmbH Abteilung für Orthopädie', 'place_id': 'ChIJI1IltUWsuEcRifo2lT199JU', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
236,CHI St. Vincent,,Little Rock,Arkansas,7/10/2018,4/23/2018,Web Service,,,,,,,United States,,,,,grid.430393.e,,"2 St Vincent Cir, Little Rock, AR 72205, USA","{'location': {'lat': 34.750314, 'lng': -92.3389655}, 'viewport': {'northeast': {'lat': 34.75149382989272, 'lng': -92.33747522010728}, 'southwest': {'lat': 34.74879417010728, 'lng': -92.34017487989273}}}",CHI St. Vincent Infirmary,ChIJwaXYv4Gk0ocRw8HfKX5HFk0,"['hospital', 'point_of_interest', 'establishment']","{'formatted_address': '2 St Vincent Cir, Little Rock, AR 72205, USA', 'geometry': {'location': {'lat': 34.750314, 'lng': -92.3389655}, 'viewport': {'northeast': {'lat': 34.75149382989272, 'lng': -92.33747522010728}, 'southwest': {'lat': 34.74879417010728, 'lng': -92.34017487989273}}}, 'name': 'CHI St. Vincent Infirmary', 'place_id': 'ChIJwaXYv4Gk0ocRw8HfKX5HFk0', 'types': ['hospital', 'point_of_interest', 'establishment']}",False
